"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_AFLm9kKHFvS0nE5",0.975989793296585,"Most of them","Residence hall,Freshman floor","No","No","No","No","No","99","A few times a term","It became more positive","First-Year Trips","A lot","Yes","No","Yes, sometimes","Strongly disagree","Much harder","Fulfilling distributive requirements,Upperclassman input,Interest","Tutors,Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_2fkVGFSUfSN11bC",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","None of the above","A lot","Yes","Yes","No","Strongly agree","Much harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Man","99","2020","None","White","No","No"
"R_vPveRly7aKsrGuZ",0.511817910235928,"Most of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","A few times a term","It became more negative","First-Year Trips","A little","No","Undecided at the start","No","Strongly agree","Neither harder nor easier","Upperclassman input,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Two or more races","No","Yes"
"R_1pQC7sR5vlyZ3yU",4.40513102903729,"Some of them","Residence hall,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","3","Once a term","It became more negative","None of the above","Not at all","Yes","No","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","None","Asian","Yes","No"
"R_1CkmA0aEvsAGD9A",0.975989793296585,"","","","","","","","","","","","","","","","","","","","Most of them","Other","Yes, but not for the first time","No","Yes, and for the first time","No","No","0","Every weekend","Not sure","First-Year Trips","A moderate amount","No","Yes","No","Somewhat agree","Neither harder nor easier","Major or minor requirements","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2020","None","Asian","No","Yes"
"R_x6j4I3yp1ukgdm9",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","Never","It became more negative","First-Year Trips","A moderate amount","Yes","No","Yes, but rarely","Strongly disagree","Somewhat harder","Interest","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","No"
"R_2v7kKo2YOCmhA7a",0.646961242170346,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","No","99","More than every weekend","It became more negative","Green Key","A little","Yes","No","Yes, sometimes","Strongly disagree","Much harder","Fulfilling distributive requirements,Interest","None of the above","Woman","99","2019","Sorority","Hispanic or Latino","No","No"
"R_3elXeSL2l3j5dOf",1.19002163787212,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","3","Every weekend","It did not change","First-Year Trips","A little","No","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","Woman","99","2018","None","White","No","No"
"R_28BfCNF0rYmVzVC",0.940035278764842,"Most of them","Classes","Yes, and for the first time","Yes, but not for the first time","No","No","No","10","A few times a term","It became more negative","Homecoming","A little","No","No","Yes, but rarely","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","No"
"R_3hGieVLeBTduP9K",0.520318973735687,"","","","","","","","","","","","","","","","","","","","None of them","Extracurricular activities","Yes, and for the first time","Yes, and for the first time","Yes, and for the first time","No","No","1","A few times a term","It became more positive","First-Year Trips","A little","Not sure","Undecided at the start","Yes, often","Strongly disagree","Much harder","Fulfilling distributive requirements,Major or minor requirements","Classmates","Woman","99","2019","Sorority","Asian","No","No"
"R_3g0LPMY1nPA5MRR",0.697825389906292,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","99","A few times a term","It did not change","Homecoming","A moderate amount","No","Yes","Yes, sometimes","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Other","Man","99","2019","Fraternity","White","No","Yes"
"R_3nGUphtfzOQImv9",0.647927159320595,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It did not change","Green Key","A lot","Not sure","Yes","No","Somewhat agree","Somewhat harder","Upperclassman input,Major or minor requirements,Friends","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Native Hawaiian or Other Pacific Islander","No","No"
"R_RIYdF9mKWvzBwlj",3.53097301335,"None of them","Other","No","No","No","No","No","0","Never","It became more negative","None of the above","A moderate amount","Yes","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2018","None","Hispanic or Latino","No","Yes"
"R_31FNbdnMNRPWB0e",0.940035278764842,"Most of them","Parties,Classes,Other","Yes, but not for the first time","No","No","No","No","0","Every weekend","It became more positive","None of the above","A little","No","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest,Other","Tutors,Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","Yes"
"R_3TY2zCQdZ5Abo7T",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","99","99","6","Every weekend","It did not change","None of the above","A little","No","Yes","Yes, but rarely","Somewhat disagree","Somewhat harder","Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups,Other","Man","99","2020","None","White","No","Yes"
"R_262oaXUcki5k06N",2.27409377944283,"Some of them","Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","Never","It became more positive","None of the above","A moderate amount","No","No","No","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Other","Genderqueer","2018","None","White","No","No"
"R_3JwL9GhDD6hsoqB",0.697825389906292,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","1","More than every weekend","It became more positive","Green Key","A little","Yes","Undecided at the start","Yes, sometimes","Strongly agree","Neither harder nor easier","Friends","Upperclassmen","Man","99","2019","Fraternity","White","No","No"
"R_3DuKIXtDNjg4dBv",0.731675239292646,"Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","More than every weekend","It became more positive","Green Key","A little","Yes","Undecided at the start","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","Yes"
"R_1dyJBpVWUWjbH5E",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Classes","No","No","No","No","No","1","A few times a term","It became more negative","None of the above","A little","Yes","Yes","No","Somewhat agree","Somewhat easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2020","None","White","No","Yes"
"R_2E5XqMyZQ7EcKJi",0.390070175150771,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","7","A few times a term","It became more negative","Green Key","Not at all","Yes","Undecided at the start","No","Neither agree nor disagree","Somewhat harder","Upperclassman input,Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
