"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_3e9qelslV2PycFK",0.621830246498507,"Neither","Neither","Neither","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Strongly disagree","Minimal role","Somewhat worse","Somewhat satisfied","Somewhat effective","Good","Poor","Strongly agree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","No","99","Not at all important","Slightly important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Sometimes","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Neither","Neither","Neither","A few of my friends","Somewhat conservative","Moderate","Independent leaning Republican","New York","Workforce","Publishing/media","$50,000-75,000","Health","A little","Yes","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_3lDKTm6ziKLmfgn",1.1885532890404,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat agree","Some role","Somewhat worse","Neither satisfied nor dissatisfied","Somewhat effective","Good","Acceptable","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Not at all important","Slightly important","Very important","Slightly important","No but done before Dartmouth","Yes","No and never done","Rarely","Never","Rarely","Never","Never","None","","","","","","","","None","Generally headed in the right direction","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Somewhat favorable","Neither","Very favorable","Somewhat favorable","Some of my friends","Somewhat liberal","Moderate","Independent leaning Democrat","New Jersey","Not sure","Undecided","Not sure","Undecided","A little","No","Man","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_ByOfmswl2Xa7Uad",0.621830246498507,"Neither","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Strongly disagree","Not sure","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Good","Neither agree nor disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Slightly important","Slightly important","Not at all important","Slightly important","Not at all important","Yes","Yes","No and never done","Rarely","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Some of my friends","Moderate","Moderate","Independent","North Carolina","Gap year","Not working","Not working","Other","Not at all","Not sure","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_3KSY6UuIh05CX6R",1.68321083614396,"Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Strongly disagree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not at all effective","Very poor","Very poor","Somewhat agree","Somewhat agree","Somewhat dissatisfied","","Academic interest","","","Yes","759","Very important","Slightly important","Not at all important","Not at all important","Somewhat important","Yes","Yes","Yes","Rarely","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Very liberal","Independent","Arizona","Not sure","Undecided","Not sure","Government/politics","A lot","Yes","Woman","99","None","Hispanic or Latino","No","No","Yes","Heterosexual or straight","Bisexual","2.60-2.79","Less than $200,000"
"R_Tt1DKG5A8yg0GsN",0.928894564841807,"Neither","Somewhat unfavorable","Very favorable","Neither","Somewhat unfavorable","Very favorable","Neither","Neither agree nor disagree","No role at all","Somewhat worse","Very satisfied","Very effective","Very good","Good","Neither agree nor disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Somewhat important","Yes","No and never done","Yes","Never","Rarely","Never","Never","Never","2","","","","","","50-Yard Line","Stacks","","Generally headed in the right direction","Neither","Very favorable","Somewhat unfavorable","Very favorable","Very favorable","Somewhat favorable","Very favorable","Very favorable","A few of my friends","Somewhat liberal","Somewhat conservative","Independent leaning Republican","Outside the U.S.","Workforce","Consulting","Over $100,000","Government/politics","Not at all","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_1IHlaSgzB8KJkbK",1.45957338053037,"Very unfavorable","Very unfavorable","Very favorable","Neither","Somewhat favorable","Neither","Somewhat favorable","Somewhat disagree","Minimal role","Somewhat better","Somewhat satisfied","Not very effective","Acceptable","Acceptable","Neither agree nor disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Rarely","Never","Never","Never","Never","2","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Neither","Somewhat favorable","All of my friends","Somewhat liberal","Very liberal","Strong Democrat","Georgia","Workforce","Public service/non-profit","$25,000-50,000","Public service/non-profit","A lot","No","Man","99","Fraternity","Asian","No","No","No","Heterosexual or straight","Bisexual","3.60-3.79","$200,000 or more"
"R_2PwoRiTtUjf0zzN",1.1885532890404,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Strongly agree","Minimal role","Much better","Very dissatisfied","Not very effective","Good","Acceptable","Somewhat disagree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Slightly important","Somewhat important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","3","","","","","","","","None","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Some of my friends","Somewhat conservative","Moderate","Independent leaning Democrat","New Jersey","Graduate/professional school","Academia/research","Not working","Health","A little","Yes","Man","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.00-3.19","$200,000 or more"
"R_1Ii8NvOoAByoLSz",0.928894564841807,"Neither","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Some role","Neither better nor worse","Somewhat satisfied","Not very effective","Poor","Acceptable","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Sometimes","Never","Rarely","Never","Never","2","BEMA","","President's Lawn","","","","","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Neither","Very favorable","Somewhat favorable","Somewhat favorable","Most of my friends","Moderate","Very liberal","Strong Democrat","Washington D.C.","Internship","Government/politics","Unpaid","Government/politics","A lot","Yes","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_1kSyHZt9JkpneJ9",0.621830246498507,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly disagree","No role at all","Somewhat worse","Somewhat satisfied","Somewhat effective","Good","Very good","Strongly agree","Somewhat agree","Very satisfied","","Academic interest","","","No","99","Very important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Never","Sometimes","Very often","Rarely","Never","2","","","","","","","","None","Generally headed in the right direction","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Neither","Neither","Some of my friends","Somewhat conservative","Moderate","Independent leaning Republican","Pennsylvania","Workforce","Finance","$50,000-75,000","Finance","Not at all","Yes","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_YSIdO5UJ1D1HZAt",1.14151168024317,"Somewhat favorable","Neither","Very favorable","Neither","Somewhat favorable","Very unfavorable","Somewhat favorable","Strongly agree","Some role","Somewhat better","Somewhat satisfied","Somewhat effective","Poor","Acceptable","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Not at all important","Slightly important","Not at all important","Somewhat important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Neither","Somewhat favorable","All of my friends","Very liberal","Very liberal","Strong Democrat","Connecticut","Graduate/professional school","Health","$25,000-50,000","Health","Not at all","Not sure","Woman","99","None","Two or more races","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_NVCcd8YO1wgUOFH",1.67878698018771,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Strongly disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Not very effective","Acceptable","Very poor","Strongly agree","Strongly agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","10,900","Very important","Somewhat important","Slightly important","Not at all important","Slightly important","No but done before Dartmouth","Yes","Yes","Rarely","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","New York","Workforce","Finance","$75,000-100,000","Public service/non-profit","A little","No","Woman","99","None","Black or African-American","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
