"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_2sQGdzjg4ZMV4i1",0.71222785142447,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","Yes","Not sure","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Moderately important","Very important","Very important","Moderately important","Moderately important","Not sure","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","White","No","Less than $200,000"
"R_1rPy6ZutoyxYXej",1.05623800702843,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Not sure","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Very important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Not very strong Republican","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_3EnDw2qJeL6FanQ",1.26747691929225,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Somewhat disapprove","Very important","Very important","Extremely important","Very important","Moderately important","Extremely important","The U.S. should not have responded","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","None","White","Yes","$200,000 or more"
"R_Xk16osldqHmxXXz",1.68816665178844,"Off on the wrong track","Very uncomfortable","No","No","No","No","No","Has gone too far in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2019","None","Asian","Yes","$200,000 or more"
"R_1F9CTJQrgK5ElLb",0.68067945444182,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Somewhat disapprove","Very important","Not at all important","Not at all important","Very important","Not at all important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","No difference","Independent","Man","","2020","None","White","No","Less than $200,000"
"R_3I3R9ZQXpnF84DW",0.90660456064784,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Somewhat disapprove","Extremely important","Moderately important","Moderately important","Very important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2020","None","Asian","No","Less than $200,000"
"R_2DYSpULB2fMCthw",0.733545041349094,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Somewhat disapprove","Slightly important","Slightly important","Very important","Very important","Extremely important","Moderately important","The U.S. should not have responded","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Not sure","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_1NqTPccbVtf3HGR",0.633872350847698,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Extremely important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Better place to live","Strong Democrat","Man","","Other","None","White","No","Less than $200,000"
"R_1P5VHhqDZBU5rlj",0.733545041349094,"Off on the wrong track","Very comfortable","Not sure","Yes","Not sure","No","Not sure","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2020","None","White","No","Less than $200,000"
"R_3kNGNRaqjEHc7m9",0.68067945444182,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Not sure","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Moderately important","Very important","Very important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","White","No","Less than $200,000"
"R_1JOPPWR2lMEvEBH",0.68067945444182,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Strongly oppose","Somewhat approve","Extremely important","Slightly important","Not at all important","Moderately important","Not at all important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","No difference","Independent leaning Republican","Man","","2020","None","White","No","Less than $200,000"
"R_Bs0W2sOP1GaGbT3",2.49797235431126,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly support","Somewhat disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Moderately important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Not sure","Independent","Woman","","2018","Sorority","Asian","Yes","Less than $200,000"
"R_1GDeU9065Dw74Kt",0.819870884469156,"Off on the wrong track","Somewhat comfortable","","","","","","Has done the right amount in regulating financial institutions","Neither support nor oppose","Somewhat disapprove","Moderately important","Very important","Slightly important","Slightly important","Slightly important","Very important","","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","No difference","Independent","Woman","","2017","None","White","No",""
"R_27VgYn48HxdFUdp",1.01329658180919,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Moderately important","Moderately important","Moderately important","Moderately important","Extremely important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","No difference","Independent leaning Republican","Man","","2017","None","Asian","No","Less than $200,000"
"R_3KSL5LCB3QzIsFU",0.767543673183976,"Off on the wrong track","Very uncomfortable","Yes","Yes","No","Yes","No","Not sure","Neither support nor oppose","Strongly disapprove","Very important","Very important","Very important","Moderately important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2019","None","White","No","Less than $200,000"
