"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_2fDvIMHZqUJ8f7o",0.705400529454514,"topic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_sXzbXJvmH2j77IB",0.762429744902962,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","Much more likely","Much more likely","Somewhat more unlikely","Often","Often","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2021","White","None","No","No"
"R_3DteAqGUQAfl9zM",0.346355352414786,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Other","","2019","White","None","No","No"
"R_WdMrPaoHWkRgQOB",0.546156874229349,"topic","No difference","No difference","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","No difference","Somewhat more unlikely","Often","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Republican","Woman","","2021","White","None","No","No"
"R_31db4ZZWhWo8ib1",2.38657889184678,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Much more likely","Sometimes","Very often","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Independent","Man","","2020","Asian","Gender-inclusive fraternity","No","No"
"R_2Va57oTO32QTsEr",0.705400529454514,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Much more unlikely","Often","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Woman","","2020","White","Sorority","No","No"
"R_3pimGTaHuxj44Af",1.3088292838883,"topic","More likely","No difference","No difference","No difference","No difference","No","Somewhat more likely","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2019","Asian","None","No","No"
"R_2Vxva5T4uUF22Lb",1.36241936171174,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Sometimes","Sometimes","Often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2020","White","None","No","Yes"
"R_26liBYCFUTa9jHW",0.753889758255317,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2019","White","None","No","No"
"R_3NEyxKoe4ec38gh",1.84781044703884,"topic","Less likely","Less likely","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Often","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Not very strong Democrat","Man","","2021","Asian","None","No","No"
"R_246RT3Ue7fn8mb0",0.903171903001404,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","None","Yes","Yes"
