"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_3m3J05RAh6zZhpx",0.563094401724899,"Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","99","Neither/Not sure","Strongly support","Somewhat support","Strongly support","Strongly support","Neither agree nor disagree","Some role","Somewhat dissatisfied","Somewhat effective","Somewhat agree","Somewhat agree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not at all important","Somewhat important","No","No","Yes","Once a year","Never","Never","Never","Never","No","","0","0","0","0","0","0","0","None","Not very important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","No impact","No impact","More likely","More likely","Yes","No","Somewhat liberal","Very liberal","Not very strong Democrat","New York","Gap year","Undecided","Don't know","Undecided","Woman","","None","White","No","None","Bisexual","Bisexual","No","$200,000 or more"
"R_3smkVTpsaexwWOc",0.864407047841926,"Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat oppose","Strongly oppose","Neither/Not sure","Somewhat support","Somewhat oppose","Somewhat oppose","Neither agree nor disagree","Minimal role","Somewhat dissatisfied","Not very effective","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Somewhat important","Somewhat important","Not very important","Not at all important","Very important","Somewhat important","Not very important","Yes","Yes","No","More than once a week","Once a year","Never","Never","Never","Yes","4","0","0","0","0","0","0","0","None","Somewhat important","Very important","Not very important","Somewhat important","Not very important","8","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","No impact","No impact","More likely","More likely","No","No","Very liberal","Very liberal","Strong Democrat","California","Workforce","Technology/engineering","Over $100,000","Technology/engineering","Man","","Fraternity","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2TY1Gy7FShd55jC",0.864407047841926,"Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Somewhat oppose","Strongly oppose","Somewhat oppose","Somewhat support","Somewhat oppose","Somewhat disagree","Minimal role","Somewhat satisfied","Somewhat effective","Somewhat agree","Strongly disagree","Neither satisfied nor dissatisfied","Somewhat important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Very important","Very important","Yes","Yes","No","More than once a week","More than once a week","Once a month","Once a year","Once a year","Yes","15","0","Center of the Green","President's Lawn","0","0","0","0","0","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","6","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","More likely","No impact","No impact","Less likely","No","Yes","Moderate","Moderate","Independent","Georgia","Graduate school","Technology/engineering","Under $25,000","Technology/engineering","Man","","Fraternity","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_b8XFc2UxBVZMmoV",1.06918922823777,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Strongly support","Strongly support","Somewhat support","Somewhat support","Strongly support","Neither/Not sure","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","Somewhat important","Very important","Not very important","Not at all important","Somewhat important","Somewhat important","Somewhat important","No","No","No","Once a month","Never","Never","Never","Never","Yes","3","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Somewhat important","Not very important","7","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","No impact","More likely","More likely","More likely","Yes","Yes","Moderate","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Consulting","$75,000-100,000","Technology/engineering","Woman","","Sorority","Asian","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2V3jL7f6UmCoJNQ",0.908865128394537,"Very favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Very favorable","Strongly support","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat support","Strongly oppose","Neither agree nor disagree","Some role","Somewhat satisfied","Somewhat effective","Somewhat disagree","Strongly disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not at all important","Not very important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not at all important","Somewhat important","Very important","Somewhat important","Not very important","7","Very unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","No","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Colorado","Workforce","Technology/engineering","$75,000-100,000","Academia/research","Man","","None","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_errJ1kXHhxABnlD",0.670281826494427,"Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Very unfavorable","Neither/Not sure","Very unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat support","Neither/Not sure","Strongly support","Strongly support","Neither/Not sure","Somewhat support","Strongly disagree","Minimal role","Very dissatisfied","Not very effective","Strongly agree","Somewhat disagree","Very satisfied","Very important","Somewhat important","Very important","Not at all important","Very important","Not at all important","Somewhat important","Yes","Yes","Yes","Once a month","Once a month","Never","Never","Never","Yes","2","0","0","0","0","0","0","0","None","Very important","Somewhat important","Very important","Somewhat important","Somewhat important","5","Very unfavorable","Very favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","No impact","More likely","More likely","More likely","Yes","Yes","Somewhat liberal","Very liberal","Strong Democrat","Oregon","Internship","Publishing/media","Under $25,000","Publishing/media","Woman","","None","Asian","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1Oy0mhcIkQyTSBp",0.898210939052303,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Neither/Not sure","Somewhat support","Somewhat support","Somewhat support","Neither/Not sure","Somewhat support","Neither agree nor disagree","Minimal role","Neither satisfied nor dissatisfied","Not sure","Somewhat disagree","Strongly disagree","Very satisfied","Very important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Somewhat important","Somewhat important","Yes","Yes","Yes","Once a year","Once a year","Never","Never","Never","Yes","5","0","0","0","0","0","0","0","None","Very important","Not very important","Very important","Somewhat important","Somewhat important","9","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","No impact","No impact","More likely","More likely","Yes","Yes","Very liberal","Very liberal","Independent leaning Democrat","New Hampshire","Workforce","Publishing/media","Under $25,000","Academia/research","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_24BIuE6U2lM4XNb",0.864407047841926,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Strongly oppose","Strongly oppose","Somewhat support","Somewhat oppose","Neither/Not sure","Somewhat oppose","Neither agree nor disagree","Minimal role","Somewhat satisfied","Somewhat effective","Strongly agree","Strongly agree","Somewhat satisfied","Very important","Not very important","Somewhat important","Very important","Not very important","Not at all important","Somewhat important","No","No","No","Once a year","Once a year","Never","Never","Once a year","Yes","2","0","0","0","0","0","0","Stacks","0","Not at all important","Not at all important","Very important","Somewhat important","Not at all important","6","Very unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","No impact","No impact","More likely","More likely","No","Yes","Somewhat liberal","Very liberal","Independent leaning Democrat","Not sure","Workforce","Technology/engineering","Don't know","Entrepreneurship","Man","","Fraternity","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1LAwxcSbNRNjwwF",0.876091929383715,"Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat support","Somewhat oppose","Somewhat support","Somewhat oppose","Somewhat support","Somewhat oppose","Somewhat agree","Some role","Somewhat satisfied","Somewhat effective","Somewhat disagree","Neither agree nor disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Somewhat important","Not at all important","Somewhat important","Yes","No","Yes","Never","Never","Never","Never","Never","No","1","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Very important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","No impact","No impact","More likely","More likely","No","Yes","Very liberal","Very liberal","Strong Democrat","Outside the U.S.","Gap year","Not working","Don't know","Academia/research","Woman","","None","Asian","Yes","None","Questioning","Bisexual","Yes","Less than $200,000"
"R_1rIiOblqI26yEjy",1.25909967260742,"Somewhat favorable","Very favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat support","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither agree nor disagree","Some role","Neither satisfied nor dissatisfied","Not sure","Strongly disagree","Strongly disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Very important","Not at all important","Not at all important","No","Yes","Yes","More than once a week","Never","Never","Once a year","Never","No","4","0","0","0","0","0","0","0","None","Not at all important","Very important","Very important","Not at all important","Not at all important","5","Neither/Not sure","Very favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","No impact","No impact","No impact","No impact","No","Yes","Very liberal","Very liberal","Independent leaning Democrat","New Hampshire","Other","Academia/research","Not working","Education","Woman","","None","Black or African-American","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
